"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"Eclaircissemens","Baudeau","0","0__Baudeau_Eclaircissemens",4.4,2.6,2.4,2.85,2.8,2.2,0.85,1.85,1.2,1,0,0.2,1.65,1.5,1.6,0.05,0,0.15,0.05,0.35,0.9,1.1,0.35,1.25,0.7,0.6,0.15,0,0.45,0.55,0.7,0.75,0.3,1.05,0.15,0.5,1.8,0.25,0.35,1.2,0.1,0.5,0.25,0,0.2,0,0.65,0.5,0.55,0.05,0.2,0.4,0.4,0,0.05,0.05,0,0.4,0.05,0.4,0.4,0.05,0.15,0,0.05,0.1,0,0,0,0.4,0.4,0.1,0,0,0.25,0.2,0.1,0.2,0.05,0.2,0.3,0.1,0,0.1,0,0.25,0.15,0.2,0,0.05,0.5,0,0.1,0,0,0.05,0.05,0,0.1,0.1,0.15,0.2,0.1,0.75,0,0.25,0.1,0.05,0.1,0.05,0,0.15,0.05,0.1,0.2,0,0.2,0.05,0.2,0,0,0.05,0,0.25,0.05,0,0.05,0.05,0,0,0.05,0,0.3,0.05,0.05,0,0,0.05,0.2,0.15,0,0.15,0,0.05,0.05,0,0.1,0.1,0.1,0.1,0.05,0,0.05,0.05,0.15,0.25,0,0.1,0.05,0.1,0.05,0.1,0.1,0,0.05,0.1,0.1,0,0,0,0.15,0,0.1,0.25,0.1,0.05,0,0.05,0.1,0,0.05,0,0.05,0,0.1,0,0,0.1,0,0,0.1,0.05,0.05,0.05,0.1,0,0,0.05,0,0.05
"Explication","Baudeau","0","0__Baudeau_Explication",4.9,3.1,4.65,2.6,3.8,1.15,1.4,0.8,1.2,1.75,0,0.1,0.95,1.45,1.75,0.85,0,1.8,0,0,1.55,1.1,0.1,0.95,0.65,0.95,0.1,0.15,0.55,0.95,0.75,0.7,0.3,0.5,0.2,1,0.6,0.5,0.35,0.4,0.05,0.45,0.05,0,0.2,0,0.4,0.5,0.5,0,0.2,0.65,0,0.3,0.05,0.05,0.05,0.05,0.05,0.4,0.1,0,0.25,0,0.05,0,0,0.05,0,0.1,0.2,0.6,0,0,0.05,0.2,0.15,0,0,0,0.25,0.35,0,0.35,0,0.35,0.2,0.05,0.2,0,0.55,0.05,0,0,0,0,0.05,0.15,0,0.15,0.2,0.05,0.1,0,0,0.4,0.05,0.05,0.1,0.25,0.15,0,0,0.1,0.3,0,0,0,0.2,0,0,0.1,0.15,0.25,0,0.4,0,0.05,0.05,0,0.05,0,0.25,0,0,0,0,0.05,0.55,0,0.05,0.1,0,0,0,0.2,0.15,0,0,0,0.2,0,0.1,0.2,0.05,0.05,0.05,0.1,0.1,0,0,0.1,0,0.4,0,0.05,0,0.05,0,0.05,0,0,0.2,0,0.05,0,0,0,0,0,0.05,0,0.25,0.05,0.05,0,0.05,0,0,0,0.05,0.1,0,0.1,0.2,0.1,0.05,0.05,0.05,0.05
"Idees sur les besoins 2","Baudeau","0","0__Baudeau_Idees sur les besoins 2",2,1.25,1.5,2.15,1.15,1,0.55,1.25,0.4,0.65,0,0.9,0.05,1,0.5,0.25,0,0,0,0,0.3,0.55,0.05,0.5,0.55,0.35,0.1,0,0.1,0.35,0.2,0.3,0.2,0.25,0.05,0.3,0.5,0.4,0.3,0.25,0.05,0.25,0.05,0,0.05,0,0.05,0.25,0.35,0,0.15,0.05,0.35,0,0,0,0.05,0,0,0,0.1,0,0.15,0,0,0.1,0.05,0,0,0.25,0.1,0.05,0,0,0.05,0.2,0.1,0.15,0,0.05,0.15,0.05,0.1,0,0.05,0,0.2,0.05,0.1,0,0.1,0.15,0.05,0,0.05,0.2,0.2,0.2,0,0,0,0.05,0.35,0,0,0,0,0.05,0,0.05,0.15,0,0,0.2,0.3,0,0.1,0.1,0,0.05,0,0.05,0.1,0.05,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0.05,0,0.15,0,0,0,0,0.1,0.05,0,0.05,0.05,0.05,0.15,0,0.1,0,0,0,0.05,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0.15,0.05,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0
"Lettres  a un magistraTtxt","Baudeau","0","0__Baudeau_Lettres  a un magistraTtxt",4.15,3.6,4,2.55,3.2,1,1.3,1.15,1,1.7,0.05,0.5,0.65,1,1.25,0.7,0,0.9,0,0.05,1.2,0.9,0.65,1.25,1.15,0.5,0.05,0,0.8,1.05,0.85,0.3,0.1,0.8,0.15,1.4,0.65,0.25,0.3,0.55,0.05,0.5,0.15,0,0.05,0,0.6,0.6,0.25,0.1,0.05,0.4,0.5,0,0.15,0,0,0.9,0,0.25,0.45,0.05,0.25,0,0.05,0.05,0.2,0,0,0.55,0.4,0,0.05,0,0,0.4,0.35,0.05,0,0.05,0.35,0.5,0.15,0.1,0,0.05,0.5,0.05,0.1,0,0.35,0.1,0.1,0,0.05,0,0.05,0.05,0,0.1,0.45,0.1,0.25,0.1,0.05,0.25,0.1,0,0.05,0.35,0.15,0.4,0.15,0.2,0.35,0,0,0.25,0.1,0.05,0,0.2,0.2,0.25,0,0.6,0.15,0.1,0,0.05,0,0.1,0.35,0.05,0,0,0,0,0.15,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.05,0.2,0.15,0.1,0.15,0.25,0.1,0.2,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.1,0.05,0.05,0.1,0.05,0.15,0,0,0.15,0,0,0.1,0,0.05,0.05,0.05,0.25,0.05,0.2,0.05,0.1,0.05,0,0.1,0
"Resultats","Baudeau","0","0__Baudeau_Resultats",4.6,2.45,2.95,3.3,3.05,2.2,0.65,2.25,0.55,2.15,0.05,0.15,0,1.95,1.15,0.65,0.65,0.05,0,0,1.2,0.5,0,1.45,1.1,1.45,0.1,0.4,0.5,0.45,0.8,1.1,0.55,1.9,0.05,0.5,0.3,0.4,0,0.35,0,0.35,0.1,0,0.1,0,0.75,1.05,1.05,0,0.25,0.5,0.25,0,0.45,0,0.2,0.45,0.1,0.45,0.3,0,0.2,0.1,0.05,0.05,0,0,0,0.45,0.4,0.05,0,0,0.1,0.35,0,0.1,0.05,0,0.05,0.15,0.25,0.3,0,0,0.2,0.25,0.15,0.1,0.8,0.2,0.15,0,0.15,0,0.35,0.35,0,0.05,0,0.1,0.05,0.3,0.35,0.4,0,0.1,0.05,0.2,0.1,0,0.05,0.2,0.2,0,0.5,0.25,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.15,0,0,0.3,0.15,0,0,0,0.15,0.3,0.15,0.05,0.2,0.05,0,0,0.1,0,0,0.05,0,0.05,0.15,0.05,0.1,0.25,0.1,0.05,0.15,0,0,0,0.05,0.1,0.05,0.05,0,0.05,0,0,0,0,0.15,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0,0.15,0,0,0.1,0,0.2,0.05,0,0,0.15,0,0,0,0,0,0.05,0,0
"1","Condorcet","0","0__Condorcet_1",4.3,2,2.85,2.15,3.15,2.3,1.35,1.3,0.65,1.85,0,0.15,0,2.25,1.15,0.25,0,0,0,0.15,0.75,1.15,0.1,1.3,1.05,0.9,0.35,0.05,0.75,1.05,0.85,0.75,0.55,0.3,0.65,0.65,0.55,0.25,0.2,0.55,0.15,1,0.25,0,0.2,0.05,0.7,1.05,0.4,0,0.35,0.2,0.3,0,0.05,0,0.5,0.4,0.1,0.4,0.15,0,0.45,0,0,0,0,0.35,0.3,0.5,0.5,0,0,0,0,0.2,0.15,0.45,0.15,0.05,0.25,0.25,0.1,0,0.05,0,0.3,0.2,0,0.05,0.5,0.05,0.2,0.15,0,0,0.1,0,0.05,0.1,0,0.55,0.5,0,0,0.35,0.15,0,0.2,0.05,0.05,0,0.05,0.1,0.4,0.05,0,0.25,0.25,0.1,0.05,0.25,0.1,0.2,0.05,0.05,0.1,0.05,0,0.1,0.1,0,0,0,0.3,0.05,0.05,0.05,0.25,0.2,0.1,0.1,0,0.05,0.1,0.15,0.2,0.05,0,0.1,0.05,0.05,0,0.05,0,0,0.05,0.1,0.05,0.15,0,0.05,0.05,0.2,0.2,0.05,0,0.05,0,0.05,0.1,0.1,0,0,0,0,0.05,0,0,0.1,0.05,0,0.15,0,0.15,0.05,0,0.15,0,0.1,0,0.15,0,0.1,0.05,0,0.15,0,0.05,0.05
"2","Condorcet","0","0__Condorcet_2",3.7,1.35,1.05,1.55,1.55,0.65,1.25,0.3,0.25,0.95,0,0.25,0,0.7,0.6,0.05,0,0,0,0,0.5,0.45,0,0.35,0.65,0.65,0.05,0,0.45,0.55,0.4,0.35,0.1,0.55,0.2,0.25,0.1,0.25,0.2,0.6,0,0.35,0.05,0,0.05,0,0.2,0.25,0.5,0.05,0.35,0,0.05,0,0.05,0,0.05,0,0,0.45,0.25,0,0.1,0,0,0,0,0,0.15,0.25,0.15,0,0,0,0,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0,0.1,0,0,0.2,0,0,0.4,0.05,0.05,0.15,0.15,0,0,0,0.05,0,0,0,0.15,0,0,0,0.1,0.05,0,0.3,0.1,0.1,0,0,0,0.1,0.05,0.1,0.15,0,0,0,0,0,0.05,0,0,0,0,0.1,0,0,0,0.1,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0,0,0.05,0.05,0.05,0,0,0.05,0.1,0,0,0,0,0,0,0.05,0,0.05,0.05,0,0,0.15,0,0.05,0,0,0.05,0.05,0.05,0,0,0.05,0.1,0,0,0,0.05,0.15,0,0.05,0,0.05,0
"3","Condorcet","0","0__Condorcet_3",2.15,1.45,1.2,0.9,0.9,1.65,0.5,0.6,0.25,0.75,0.1,0.1,0.05,0.75,0.7,0.15,0,0,0,0,0.65,0.7,0.05,0.5,0.65,0.6,0.15,0,0.7,0.6,0.45,0.2,0.05,0.35,0.2,0.55,0.1,0.2,0.1,0.2,0.1,0.35,0.2,0,0.3,0,0.2,0.55,0.2,0,0.1,0.15,0.05,0,0.05,0.05,0.1,0.1,0,0.1,0.25,0,0.1,0,0,0,0,0.05,0.25,0.2,0.55,0,0,0,0.05,0.05,0,0.05,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.2,0.25,0,0.05,0.15,0,0,0.05,0.05,0,0.05,0.1,0.05,0.05,0,0.05,0.15,0,0.05,0.7,0,0.05,0,0,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0,0.05,0.05,0.05,0.05,0,0.1,0.2,0,0,0,0,0.05,0,0.1,0.05,0.05,0,0.05,0,0,0.15,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0,0.1,0.05,0.05,0.05,0.1,0.05,0,0,0.05,0.1,0,0.2,0,0,0,0,0.1,0.05,0,0,0,0,0.1,0,0,0,0,0.05,0.1,0.1,0,0,0,0,0,0,0.1,0,0.15,0.05,0,0,0,0.05,0,0,0.05
"elements de la morale universelle","dHolbach","0","0__dHolbach_elements de la morale universelle",2.4,2.35,2.4,1.45,2.15,3,1.85,2.25,3.2,2.25,0,1.05,0.4,2.35,1.8,2.9,0,0,0,0,1.25,1.85,1.05,2.05,1.85,0.45,0.65,0,0.8,0.45,0.15,1.35,0.2,0.2,0.65,1.05,0.35,0.2,0.45,0.5,1.2,0.35,0.55,0,0.2,0,1.25,0.6,0.1,0,0.4,0,0.75,0,0.25,0.1,0.05,0,0,0.25,0.35,0,0,0,0,0,0.05,0,0,0.05,0.25,0.05,0.25,0,0.95,0.15,0.25,0.85,0,0.05,0.15,0.35,0,0.15,0,0,0.1,0.2,0,0,0.35,0.1,0.15,0,0,0,0.25,0.35,0.3,0.45,0.35,0.25,0,0,0,0.1,0.2,0.3,0.1,0.1,0.2,0,0.15,0.15,0.1,0,0,0,0.25,0,0,0.2,0,0.1,0.35,0,0,0.35,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.15,0,0,0,0.05,0,0,0.2,0,0.15,0,0.15,0,0.1,0,0,0,0.05,0.15,0.15,0.1,0,0,0.05,0,0.2,0,0,0.05,0,0,0.05,0.1,0,0.15,0.1,0,0.1,0,0,0,0.1,0.05,0.1,0.15,0.05,0,0.05,0.2,0,0.25,0,0.1,0.05,0,0,0,0,0,0,0
"Histoire","dHolbach","0","0__dHolbach_Histoire",1.8,0.85,0.95,1,1.05,1.3,0.9,0.85,0.95,0.9,0,0.2,0,0.75,1.25,0,0,0,0,0,0.7,0.55,0.3,0.45,0.95,0.65,0.2,0,0.45,0.25,0.65,0.35,0.3,0.35,0.2,0.4,0.45,0.2,0.3,0.25,0,0.35,0.35,0.1,0,0,0.1,0.3,0.1,0,0.05,0.45,0.2,0,0.05,0,0.15,0.05,0,0.15,0.2,0,0.05,0,0,0,0,0.15,0,0.15,0.1,0.05,0.1,0.25,0.1,0.15,0.05,0.2,0,0,0.05,0.4,0.1,0,0,0,0.1,0.05,0,0,0.15,0.05,0.1,0,0,0.2,0.1,0.2,0.05,0.05,0,0.15,0.05,0,0,0.15,0,0,0,0,0.05,0,0.1,0.1,0.1,0,0,0,0.3,0.15,0.05,0,0.15,0.05,0,0.05,0,0.05,0.05,0,0.1,0.1,0,0,0.05,0,0.05,0.15,0,0.15,0,0.15,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.05,0,0,0.05,0,0,0,0.1,0.05,0,0.15,0.05,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0.1,0.05,0,0.05,0,0.05,0,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0.05
