"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Idees sur la puissance","Baudeau","0","0__Baudeau_Idees sur la puissance",4.9,0.5,2.5,2.35,1.15,2.75,1.85,2.75,0.9,2.3,1.4,0.25,1.8,2.2,1.15,1.2,0.1,0.75,0.75,0,1.1,0.15,0,0.45,0,1.1,1,1.45,0.6,0.7,0.8,0,0.6,0.1,1.1,0.4,0.6,0.5,0.05,0.4,0.15,0.45,0.45,0.1,0.05,0.25,0.65,0,0,0,0,0.1,0.1,0.1,0.15,0.25,0.05,0.4,0.05,0.05,0.45,0.45,0.2,0,0.15,0.15,0,0.1,0.45,0.25,0,0,0.15,0,0.15,0.05,0.25,0.2,0.05,0,0,0.15,0.3,0.35,0,0.1,0,0,0.15,0.1,0.8,0.15,0.2,0,0,0.7,0.1,0,0,0,0.05,0.2,0.15,0.15,0.1,0.2,0.05,0.1,0.15,0,0.1,0,0.1,0.15,0,0.15,0.05,0.1,0.1,0.15,0.05,0.2,0,0,0.05,0.15,0,0,0,0.05,0,0.1,0,0.1,0.2,0.05,0.3,0,0.05,0,0.2,0.05,0.05,0,0,0,0.1,0,0,0.05,0,0.05,0.1,0.05,0,0.1,0.05,0,0,0.05,0.05,0.15,0.3,0.05,0,0.05,0,0.1,0.1,0,0.05,0,0.15,0.05,0.05,0.2,0.05,0.05,0,0.1,0.05,0,0.1,0.05,0,0.1,0.05,0.05,0.1,0,0.2,0,0,0.1,0,0.15,0,0,0,0
"Voyage de Newport","Chastellux","0","0__Chastellux_Voyage de Newport",2.4,0.5,1.65,1,1.25,1.1,0.65,0.4,0.85,1.25,0.6,0.1,0.5,0.95,0.05,0.35,0.05,0.45,0.35,0,0.8,0,0.9,0.2,0,0.75,0.35,0.15,0.25,0.75,0.35,0.2,0.15,0.05,0,0.1,0.85,0.3,0,0.5,0.05,0.3,0.65,0.05,0,0.55,0.35,0,0.05,0,0,0.1,0.1,0,0,0.25,0.05,0.05,0,0,0.1,0.1,0.1,0,0.1,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0,0.25,0,0,0.1,0,0,0.15,0.15,0,0,0.1,0.05,0.1,0,0.1,0,0,0.15,0,0.2,0,0.1,0.05,0,0.15,0,0.05,0,0.05,0,0.2,0.1,0,0.05,0,0.1,0.1,0,0,0.2,0.25,0.05,0.05,0,0.1,0,0.05,0,0.05,0,0,0,0.1,0,0.3,0,0.05,0.05,0.1,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0.25,0,0.25,0.15,0.1,0,0,0.05,0,0.15,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0.15,0.05,0,0,0.1,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0,0.05,0.05,0.05,0,0,0.2,0,0,0,0,0.05
"Voyages T1","Chastellux","0","0__Chastellux_Voyages T1",2.7,1.05,1.1,0.55,0.95,0.95,0.45,1.65,1,0.95,0.85,0.15,0.45,0.9,0.15,0.25,0,0.4,0.95,0,0.55,0,0.05,0.25,0,0.45,0.4,0.05,0.55,0.4,0.75,0,0.1,0.35,0,0.15,0.25,0.55,0,0.55,0.1,0.05,0.3,0,0,0.15,0,0,0,0,0,0.25,0.15,0,0,0.05,0.05,0.25,0,0.1,0,0.1,0,0.1,0,0,0.2,0.2,0.4,0,0.55,0.15,0,0.05,0,0,0.05,0,0,0.1,0,0.1,0.05,0.05,0.05,0.05,0,0,0.1,0.1,0.1,0.15,0.15,0,0.05,0.05,0,0,0.05,0,0,0.05,0,0.25,0,0,0,0,0.15,0.15,0,0,0.15,0.2,0,0,0,0.15,0,0.1,0,0,0,0.05,0,0,0,0.05,0,0.25,0.05,0,0.1,0.1,0,0.05,0,0.05,0.05,0,0.1,0,0.05,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0,0.05,0,0.1,0.05,0,0.05,0,0.05,0,0,0.05,0.1,0,0,0,0,0.05,0,0.05,0.05,0.2,0.05,0.05,0.05,0.05,0,0.15,0,0.05,0.1,0,0,0.05,0.05,0.1,0,0,0,0,0,0.05,0.05,0.05,0,0.1
"eloge de M Roux","Deleyre","0","0__Deleyre_eloge de M Roux",5.3,0.8,2.65,3,1.35,2.2,1.7,3.1,2.25,1.75,0.6,0.1,1.5,2.4,0.65,0.45,0.1,0.45,1.2,0,1.4,0,0.2,0.7,0,0.75,0.4,0.85,0.9,0.8,0.05,0.15,0.7,0.85,0.1,0.75,0.65,0.6,0,0.45,0.15,0.2,1.45,0.1,0,0.25,0.05,0.2,0,0,0,0.15,1.15,0.55,0.1,0.4,0,0.55,0,0.8,0.3,0.15,0.35,0.3,0,0.15,0.45,0.4,0.35,0.15,0.3,0.05,0.05,0.05,0,0,0.15,0.05,0.05,0,0,0.05,0.1,0.45,0,0.1,0,0,0.05,0.05,0.3,0.1,0.5,0,0.5,0.4,0,0,0.25,0.15,0,0,0.2,0.4,0,0,0.05,0,0.15,0.05,0.1,0.1,0,0.1,0.05,0,0,0.1,0.1,0.2,0.25,0.1,0,0,0.15,0.05,0.1,0,0.05,0,0.1,0.15,0.25,0.25,0.15,0,0,0.1,0,0,0.1,0.2,0.05,0.1,0,0,0.05,0,0.1,0.25,0,0.25,0.05,0.15,0,0.1,0.15,0.05,0,0,0.15,0.25,0.05,0.2,0.15,0,0.05,0.1,0,0,0,0,0.05,0,0.05,0,0.05,0.05,0,0.05,0.05,0.05,0,0.15,0.25,0,0.05,0.1,0.05,0.1,0,0,0.15,0,0,0.05,0,0,0.1,0.1
"Essai sur la vie","Deleyre","0","0__Deleyre_Essai sur la vie",2.2,0.65,1.15,1.3,0.55,1.15,0.85,1.4,0.85,0.9,0.5,0.15,0.7,0.75,0.15,0.05,0,0.3,0.45,0,0.7,0,0.1,0.85,0.1,0.4,0.1,0.4,0.2,0.1,0.1,0.05,0.6,0.1,0,0.2,0.3,0.3,0,0.4,0.65,0,0.4,0.1,0,0.1,0,0.05,0,0,0,0.25,0.2,0.7,0,0.2,0,0.3,0,0.3,0,0.1,0.05,0.1,0,0.15,0.1,0.6,0.2,0,0.1,0,0.05,0.05,0.05,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0.15,0.05,0.05,0,0.5,0,0.15,0.05,0,0.05,0,0.1,0,0,0,0.05,0,0,0.15,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.05,0,0,0.2,0,0,0.05,0,0,0.1,0.1,0.05,0.1,0,0.05,0,0.15,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0.1,0.05,0.2,0,0,0,0.15,0.05,0,0,0,0,0.1,0,0.1,0.1,0.05,0,0,0,0,0,0.05,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.05,0.05,0.1,0,0,0,0.05,0,0,0,0.1,0,0.05
"La Morale 3","dHolbach","0","0__dHolbach_La Morale 3",2.5,0.3,0.85,2.05,1,1.35,0.9,2.05,0.7,1.2,0.35,0,0.3,0.95,1.1,0.45,0,0.2,0.15,0,0.5,0,0,0.4,0,1.15,0.2,0.15,0.75,0.3,0.2,0,0.4,0.3,0,0.4,0.1,0.25,0,0.45,0,0.05,0.35,0.05,0,0.15,0.1,0.3,0,0,0.05,0,0.15,0.2,0.1,0.1,0,0.3,0.5,0.2,0.5,0,0.7,0,0,0.05,0,0.15,0.05,0,0,0,0,0,0,0.05,0.3,0.25,0,0,0,0.05,0.1,0,0.05,0.2,0,0,0.05,0.1,0.2,0,0.05,0,0,0.15,0,0,0.45,0.2,0,0.05,0.1,0.25,0,0,0,0,0.1,0.2,0,0.05,0,0.05,0.05,0,0,0.2,0,0.1,0.1,0.15,0,0,0,0.1,0,0,0,0,0,0.15,0,0,0.3,0.05,0.05,0,0,0,0.15,0,0.25,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0.05,0,0,0.05,0.1,0,0.05,0,0,0.1,0.3,0,0.05,0,0,0.1,0.05,0.1,0,0,0,0.05,0,0.05,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.05,0.05,0.05,0,0,0.15,0,0.05,0
"Le bon sens","dHolbach","0","0__dHolbach_Le bon sens",1.8,0.1,0.7,0.8,1.25,1.8,1.85,1,0.35,0.85,0.9,0.45,0.15,0.8,0.6,0.5,0,0.7,0.55,0.4,0.8,0,0,0.45,0,0.45,0.05,0.1,0.75,0.8,0.1,0,0.55,0.25,0,0.35,0.15,0.45,0,0.3,0,0.3,0.65,0.1,0,0.15,0.35,0.3,0,0,0,0,0.25,0.1,0.05,0,0.05,0.35,0.05,0.1,0.1,0,0.1,0,0.05,0.15,0.05,0.15,0.15,0.05,0,0.1,0,0,0,0,0,0.25,0,0.1,0,0.15,0.15,0.3,0,0,0,0,0.15,0.05,0.3,0.35,0,0,0,0.2,0.2,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.05,0.1,0,0.25,0.05,0.15,0,0.05,0.1,0.2,0,0.15,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0.05,0.1,0.05,0,0,0,0,0.05,0,0,0.05,0,0.05,0.2,0,0,0,0.15,0,0,0,0,0.05,0.1,0.15,0.05,0,0.1,0.05,0,0,0,0,0,0.1,0.1,0.05,0,0.1,0,0,0.2,0.05,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0.1,0,0.1,0.05,0.05,0.05,0,0,0.05,0.05,0,0
"De la Poesie Dramatique","Diderot","0","0__Diderot_De la Poesie Dramatique",3.9,0.2,1.85,1.5,0.2,0.75,1.65,1.15,0.7,1.2,0.45,0.05,1.15,0.3,0.45,0.4,0,0,0.4,0,0.15,0,0,0.1,0,0.2,2.15,0.25,0.7,0.05,0,0,0.2,0,0,0.1,0.3,0.05,0,0.2,0.05,0.1,0.1,0,0,0.15,0,0.05,0,0,0,0.1,0.55,0.05,0,0.05,0,0.15,0,0.25,0.1,0,0.05,0,0.05,0,0.1,0.3,0,0,0,0,0,0.05,0,0,0.25,0.15,0,0,0.1,0,0,0.1,0,0,0,0.05,0,0.05,0,0.1,0.05,0,0,0.05,0,0,0.1,0,0,0.05,0.05,0.05,0,0,0.05,0,0,0.1,0,0,0.05,0.05,0,0.25,0.05,0,0,0.15,0.15,0.2,0,0,0,0,0.05,0,0,0,0.05,0.1,0,0,0.05,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0.1,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0.05,0,0,0.05,0,0,0.15,0.05,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0.05,0.05,0
"Miscellanea Philosophiques","Diderot","0","0__Diderot_Miscellanea Philosophiques",2.45,0.15,0.95,1.8,0.5,0.8,0.2,1.45,0.25,1.05,0.25,0,0.85,0.9,0.55,0.4,0.05,0.15,0.3,0,0.15,0,0.7,0.2,0.05,1.5,0.45,0.75,0.75,0.5,0,0.15,0.35,0.05,0,0.1,0.2,0.2,0.05,0.2,0,0.2,0.1,0.4,0,0.4,0.05,0,0,0.15,0,0.1,0.15,0.15,0.05,0.1,0,0.05,0,0.2,0.2,0,0.05,0,0,0,0.2,0.1,0.25,0,0,0,0,0.15,0,0,0.05,0,0.2,0,0,0,0.05,0.3,0,0.05,0.05,0.4,0.15,0.05,0.15,0.05,0.1,0.2,0.1,0.05,0,0.05,0.05,0.1,0,0,0,0.1,0,0,0.05,0,0,0.05,0,0,0,0.1,0,0,0,0.05,0,0,0,0.05,0,0.05,0.2,0,0,0.25,0,0.05,0,0.05,0,0.05,0.1,0,0,0,0,0,0.05,0,0,0.25,0.2,0.45,0,0.05,0,0,0.05,0,0.05,0.1,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0.05,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0.05,0,0,0,0,0,0.05
"Oeuvres militaires T2","Guibert","0","0__Guibert_Oeuvres militaires T2",4.7,0.3,1.1,1.95,0.55,1.45,1.35,1.05,0.3,0.4,0.35,0.05,1.5,0.75,0.35,0.1,0,0.3,0.55,0,0.4,0,0.3,0.25,0,0.4,0.05,0.2,0.9,0.15,0.05,0.15,0.2,0,0,0,0.1,0.2,0.1,0.15,0,0.7,0.15,0.05,1.35,0,0,0,0.25,0,0,0,0.1,0.1,0,0.3,0.25,0.05,0,0.15,0,0.05,0.2,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0.2,0,0.05,0,0,0.1,0,0.05,0.25,0.15,0.05,0,0.05,0,0,0.25,0,0.1,0.15,0,0,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.15,0.1,0,0,0,0,0,0,0,0.2,0.05,0,0,0,0,0.25,0.05,0.05,0.05,0,0.05,0.05,0.3,0,0.05,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0.25,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
