"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Avis ","Baudeau","0","0__Baudeau_Avis ",3.45,1.4,2.35,0.65,1.25,0.65,2.5,0.85,2.7,2.2,0.4,1.85,1.5,1.4,1.7,1.4,1.05,0.4,0.9,0.45,0.7,0,0.55,0.05,0.45,0.75,1.55,0.15,0.35,0.5,0.9,0.55,0,0,0.25,1,0.75,0.15,0.45,0.5,0,0,0.95,0,0.35,0.6,0.2,0.4,0,0.9,0,0.15,0.7,0.05,0.3,0,0,0.1,0.05,0.05,0,0.4,0,0.05,0,0,0,0.55,0.05,0.25,0.55,0.05,0.55,0.1,0.35,0,0.45,0.1,0.3,0,0,0.35,0,0.15,0,0.25,0.05,0,0.4,0.05,0,0.25,0.35,0.05,0.3,0,0,0.2,0.2,0.4,0.35,0.15,0,0.2,0,0.5,0.1,0.1,0,0,0,0.8,0.35,0.05,0.1,0.15,0.3,0.05,0.15,0.05,0.6,0.05,0.35,0.2,0.9,0.45,0.15,0,0.15,0.25,0.15,0.05,0.2,0.1,0,0.45,0.2,0.05,0,0.1,0,0.6,0.25,0.1,0,0.05,0,0,0.05,0.1,0.05,0,0.4,0.05,0,0.15,0.05,0.05,0,0.45,0,0.55,0.3,0.4,0,0,0.25,0,0,0.15,0,0,0.05,0.1,0.1,0,0.05,0.45,0.2,0,0,0,0,0,0.25,0.05,0,0,0.05,0.05,0.05,0,0.05,0,0.2,0,0,0.05,0.05,0
"Eclaircissemens","Baudeau","0","0__Baudeau_Eclaircissemens",4.4,2.6,2.4,1.65,0.85,2.2,2.8,1.5,1.85,2.85,0.35,0.2,1.6,0.9,1,1.2,1.1,0.55,0.2,0.1,0.6,0.2,0.5,0.2,0.05,0.7,1.25,0,0.3,0.45,1.8,0.65,0,0.35,0.35,0.5,0.75,0.05,0.4,0.25,0,0.25,1.05,0.1,0.7,0.4,0.25,0.4,0.15,0.5,0.05,0.15,0.3,0.1,0.15,0,0.1,0,0.35,0.05,0.05,1.2,0.1,0.15,0,0,0.1,0.4,0.1,0.2,0,0.25,0.55,0,0,0,0.05,0,0.2,0.05,0,0.1,0,0.1,0,0.05,0.05,0,0.4,0,0.05,0.4,0.5,0.2,0.2,0,0.05,0.15,0.2,0.4,0.2,0.1,0,0.2,0,0.15,0,0.05,0.1,0.05,0,0.1,0,0.3,0,0.1,0.1,0.1,0.1,0,0.25,0,0,0.05,0.2,0.05,0.25,0.25,0,0.1,0.05,0.05,0.1,0.1,0.05,0.1,0.1,0,0.05,0.1,0.05,0.05,0.05,0.05,0,0.25,0.05,0,0.05,0.05,0.1,0,0.1,0,0,0.05,0.15,0.05,0.05,0.15,0.05,0.1,0.15,0.05,0.05,0.05,0.05,0,0,0.1,0.05,0.1,0.1,0.1,0.1,0,0.05,0.2,0,0,0.1,0,0.05,0.1,0.05,0.05,0,0,0.05,0.05,0.25,0,0.05,0.1,0,0,0,0,0,0
"Explication","Baudeau","0","0__Baudeau_Explication",4.9,3.1,4.65,0.95,1.4,1.15,3.8,1.45,0.8,2.6,0.1,0.1,1.75,1.55,1.75,1.2,1.1,0.95,0.2,0.05,0.95,0,0.45,0.2,0.85,0.65,0.95,0.05,0.25,0.55,0.6,0.4,0,0,0,0.5,0.7,0,0.1,0.5,0,0.35,0.5,0.05,0.75,0.05,0,0.65,0.1,1,0,0.2,0.3,0,0.2,0,0,0,0.35,0,0,0.4,0.15,0,0,0.05,0,0,0.05,0.2,0.05,0.05,0.5,0,0,0.15,0.05,0.15,0,0,0,0.6,0,0,0.05,0,0.1,0,0.4,0.2,0.05,0.1,0.55,0,0.05,0,0.05,0.25,0,0.2,0.2,0,0,0.05,0.05,0.2,0.2,0,0,0,0,0.35,0.15,0.25,0.05,0.2,0.1,0,0.1,0,0.25,0,0.4,0,0.3,0.05,0.4,0.05,0,0.15,0,0.05,0,0.05,0,0.35,0.1,0,0,0.05,0.05,0.05,0.1,0.25,0,0.05,0,0.05,0,0,0.1,0.4,0.1,0.05,0,0.1,0,0.05,0.2,0.05,0.1,0,0.1,0.25,0.05,0,0,0.05,0,0,0.05,0.1,0.05,0.15,0.05,0,0.05,0.55,0.05,0,0.2,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0.05,0,0.05,0.05,0,0.1,0.05,0
"Idees sur les besoins 1","Baudeau","0","0__Baudeau_Idees sur les besoins 1",4.65,3,3.2,0.1,0.8,2,2.65,1.8,2.05,3.3,0,1.3,0.9,0.9,1.75,0.9,1,0.75,0.5,0,1.05,0.05,0.5,0.05,0.55,0.8,0.95,0.2,0.2,0.6,0.75,0.35,0,0.05,0,0.55,0.8,0,0.25,0.55,0.05,0,0.75,0.15,0.4,0.25,0,0.1,0.2,0.6,0.05,0,1,0.1,0.05,0,0,0,0.3,0.05,0,0.4,0.05,0.05,0.2,0,0.1,0.55,0.05,0.1,0.4,0.1,0.65,0.05,0.1,0.2,0.15,0.15,0.1,0,0,0.05,0,0.1,0.15,0,0.1,0,0.2,0.05,0,0.5,0.35,0.05,0.35,0,0,0.2,0.5,0.25,0.3,0.15,0,0.2,0.05,0.5,0.1,0.05,0,0,0,0.15,0.3,0,0.05,0,0.4,0,0.2,0,0.15,0.1,0.05,0.2,0.4,0.05,0.05,0.1,0,0.15,0.05,0,0.2,0.1,0,0.1,0.05,0,0.05,0,0.35,0.3,0.15,0.1,0.1,0.1,0.15,0.05,0.15,0.05,0,0,0.25,0.05,0,0.05,0,0,0.05,0,0.2,0.05,0,0.05,0,0,0.05,0,0.05,0,0,0,0.15,0.1,0,0,0.05,0.3,0,0.1,0.05,0,0.2,0.05,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0,0.05,0,0.1,0,0
"Idees sur les besoins 2","Baudeau","0","0__Baudeau_Idees sur les besoins 2",4.65,3,3.35,0.05,0.8,2.1,2.95,1.85,2,3.35,0.05,1.25,0.9,0.9,1.75,0.9,1,0.7,0.5,0,1.05,0.05,0.45,0.05,0.55,0.85,0.95,0.15,0.2,0.6,0.75,0.35,0,0.05,0,0.55,0.75,0,0.2,0.5,0.05,0,0.75,0.15,0.4,0.25,0,0.1,0.15,0.6,0.1,0,1,0.1,0.05,0,0,0,0.3,0.05,0,0.4,0.05,0.05,0.2,0,0.1,0.5,0.05,0.1,0.4,0.1,0.6,0.05,0.1,0.2,0.15,0.15,0.1,0,0,0.05,0,0.1,0.15,0,0.1,0,0.2,0.05,0,0.5,0.3,0.05,0.4,0,0,0.2,0.5,0.25,0.3,0.15,0,0.2,0.05,0.5,0.1,0.05,0,0,0,0.1,0.3,0,0.05,0,0.4,0,0.2,0,0.15,0.1,0.1,0.2,0.4,0.05,0.05,0.1,0,0.15,0.05,0,0.2,0.1,0,0.1,0,0,0.05,0,0.35,0.3,0.15,0.1,0.1,0.1,0.15,0.05,0.15,0.05,0.05,0,0.25,0.05,0,0.05,0,0,0.05,0,0.2,0.05,0,0.05,0,0,0.05,0,0.05,0,0,0,0.15,0.1,0,0,0.05,0.3,0,0.1,0.05,0,0.2,0.05,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0,0.05,0,0.1,0,0
"Lettre du fermier","Baudeau","0","0__Baudeau_Lettre du fermier",5.3,1.2,2.55,0.95,1.85,0.6,2.8,0.85,3.05,1.2,0.45,1.05,1.7,1.4,1.55,1.05,0.9,0.75,0.15,0.2,0.7,0,0.45,0.05,1,1.05,1.2,0,0.6,0.25,0.7,0.5,0,0,0.05,0.6,0.6,0.15,0.15,0.75,0.35,0.05,0.45,0,0.65,0.45,0,0.9,0.1,0.85,0.05,0.15,0.1,0,0.05,0.05,0.05,0.85,0.05,0.05,0,0.55,0,0,0.15,0.15,0,0.45,0,0.25,0.2,0,0.55,0,0,0.1,0.45,0.1,0.25,0,0,0.35,0,0.05,0,0.05,0.1,0,0.15,0,0.25,0.05,0.2,0.05,0.25,0.05,0.05,0.05,0.1,0.2,0.25,0.35,0.05,0.05,0.05,0.3,0.45,0,0.05,0,0,0.55,0.4,0,0.1,0,0.1,0.05,0.15,0.15,0.25,0,0.2,0,0.3,0.2,0.05,0,0,0.2,0.1,0.1,0.2,0,0,0.25,0,0.05,0.1,0.1,0.05,0,0.15,0.15,0,0.1,0,0.05,0,0,0.1,0.1,0.6,0.05,0.05,0.15,0.1,0,0.1,0.1,0.05,0.15,0.05,0.05,0,0,0.25,0,0.1,0.15,0,0.05,0.05,0.1,0.2,0,0,0.1,0,0.05,0.05,0,0.05,0,0.2,0.1,0.1,0,0,0,0.05,0,0.05,0,0.05,0,0,0,0.05,0.05
"Lettres  a un magistraTtxt","Baudeau","0","0__Baudeau_Lettres  a un magistraTtxt",4.15,3.6,4,0.65,1.3,1,3.2,1,1.15,2.55,0.65,0.5,1.25,1.2,1.7,1,0.9,1.05,0.05,0,0.5,0,0.5,0.05,0.7,1.15,1.25,0.1,0.35,0.8,0.65,0.6,0,0.05,0,0.6,0.3,0.15,0.45,0.25,0.05,0.05,0.8,0.05,0.85,0.9,0,0.4,0.05,1.4,0.15,0.45,0.1,0,0.15,0,0,0.05,0.3,0.05,0.15,0.55,0.1,0.15,0,0.15,0.05,0.5,0.05,0.1,0,0.15,0.25,0.05,0,0.15,0.15,0.2,0,0,0,0,0.05,0,0,0.05,0.05,0,0.25,0.1,0,0.55,0.35,0.05,0.05,0.05,0.05,0.25,0.05,0.4,0.4,0.1,0,0.1,0,0.5,0.1,0,0,0,0,0.5,0.05,0.35,0,0,0.25,0.15,0.25,0.05,0.25,0.05,0.6,0,0.35,0,0.25,0,0.05,0.35,0.05,0,0.05,0.1,0,0.1,0.05,0.1,0,0,0.1,0.05,0.2,0.35,0.15,0.1,0,0.15,0,0,0,0,0.2,0.05,0,0.1,0.1,0.05,0,0.15,0.25,0.1,0,0,0.05,0,0.1,0.05,0.05,0.2,0.15,0,0,0,0.05,0,0,0.15,0,0.05,0.05,0,0.25,0,0.1,0.2,0.05,0.1,0.2,0,0,0.05,0,0.1,0.05,0.1,0,0.05,0.1,0.05
"Resultats","Baudeau","0","0__Baudeau_Resultats",4.6,2.45,2.95,0,0.65,2.2,3.05,1.95,2.25,3.3,0,0.15,1.15,1.2,2.15,0.55,0.5,0.45,0.25,1.3,1.45,0,0.35,0.1,0.65,1.1,1.45,0.2,0.05,0.5,0.3,0.75,0,0,0.3,1.05,1.1,0.05,0.3,0.4,0.15,0,1.9,0.15,0.8,0.45,0.75,0.5,0.1,0.5,0,0,0.55,0,0.05,0,0,0,0,0,0,0.35,0.05,0,0.1,0,0.05,0.25,0,0.1,0.2,0.1,1.05,0,0,0.1,0.45,0,0.5,0.1,0,0.05,0,0,0.15,0.05,0.15,0,0.45,0,0,0.45,0.8,0,0.25,0.35,0.05,0.2,0.1,0.4,0.35,0.15,0,0.1,0,0.2,0.15,0,0,0,0,0.15,0.35,0,0,0.15,0.05,0,0.05,0,0,0,0.1,0,0.2,0.1,0.4,0.1,0,0,0.3,0.15,0.05,0,0.05,0.3,0.05,0,0.15,0.05,0,0.35,0.1,0.2,0.25,0.25,0.05,0.1,0.05,0,0.05,0.1,0.2,0,0,0.15,0.3,0.05,0,0.1,0.15,0.05,0.05,0.15,0,0,0.1,0,0,0,0.05,0,0,0.1,0,0,0,0.15,0.05,0,0,0.05,0.25,0.2,0.05,0.05,0.15,0,0,0.05,0.05,0.05,0,0.05,0,0,0,0.05,0,0.05
"De la felicite","Chastellux","0","0__Chastellux_De la felicite",4.95,3.3,4.25,0,1.1,2.65,2.55,1.05,1.5,2.45,0.05,0.45,1.6,1,1.7,1.25,0.8,0.4,0.6,0.05,0.65,0,1.15,0.25,0.25,0.9,1.1,0.65,0.3,0.5,0.6,0.25,0.1,0.3,0.1,1.1,0.25,0.05,0.7,0.55,0.1,0,1.25,0.15,0.65,0.15,0,0.5,0.25,0.55,0,0.05,0.45,0,0.2,0,0.15,0,0.35,0.1,0,1,0.1,0,0,0.05,0.05,0,0.25,0.05,0.2,0.25,0.3,0,0,0.2,0.05,0,0.05,0,0,0.65,0.1,0.1,0,0,0.1,0,0.2,0.05,0,0.2,0.65,0,0.3,0,0,0.15,0.35,0.15,0.4,0.1,0.2,0.25,0,0.45,0,0.15,0.1,0.05,0,0.2,0.15,0.05,0.15,0.1,0.1,0.05,0.15,0,0.35,0.25,0.1,0,0.5,0.15,0.45,0,0,0.15,0,0.2,0.2,0.1,0.05,0.35,0.35,0.05,0.1,0,0.05,0.05,0,0.05,0,0,0,0.05,0.1,0,0.05,0,0.1,0.15,0,0.05,0,0,0.1,0,0.05,0.05,0.1,0.05,0,0,0.1,0,0.05,0,0.05,0.1,0.25,0.1,0.3,0,0.25,0.1,0,0.05,0.15,0.25,0.2,0.05,0.1,0.05,0,0.05,0.05,0,0.05,0.05,0,0.05,0.25,0.05,0.05,0,0,0.05
"eloge","Chastellux","0","0__Chastellux_eloge",3.35,2.9,2.2,0,2.45,1.85,3.75,1.3,2.25,1.25,0.05,1.05,1.55,1.35,1.95,0.8,1.1,0.9,0.15,0.15,1.2,0,0.45,0.5,0.3,1.3,1.15,0,0.2,0.25,0.45,0.45,0.15,0.05,0,1,0.4,0.1,0.6,0.65,0.1,0,0.35,0.05,1.1,0.4,0.05,0.3,0.6,0.45,0,0,0.25,0,0.9,0.05,0,0,0.9,0.15,0.05,0.2,0.15,0,0,0.2,0.35,0,0.3,0.05,0.05,0.7,0.5,0,0.05,0.25,0,0,0,0,0.15,0.2,0,0,0,0,0.05,0,0.15,0,0,0.2,0.4,0.05,0,0.05,0.15,0.2,0.35,0.15,0.4,0.25,0.05,0.15,0.2,0.55,0,0,0,0.05,0,0.15,0.2,0,0.05,0.1,0.4,0,0.05,0.05,0.1,0.05,0.1,0.3,0.25,0.15,0.05,0.1,0,0.1,0,0.05,0.3,0.2,0.5,0.1,0.05,0.15,0.05,0.05,0.25,0.2,0.15,0.1,0.05,0.2,0,0.05,0.2,0.2,0.05,0,0.05,0,0.05,0.1,0.05,0.05,0,0,0.25,0.05,0.15,0.1,0,0.1,0,0.05,0.15,0,0.05,0,0.1,0.2,0,0,0,0.05,0,0.2,0.1,0.05,0,0.1,0,0.05,0,0.1,0.05,0,0.15,0.05,0,0.25,0,0.05,0.1,0.05,0,0
